ts=2026-04-12T01:10:53.977-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T01:11:02.000-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:11:02.001-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Email already registered 
ts=2026-04-12T01:11:02.028-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:11:02.177-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:11:02.179-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=resource_not_found message=User not found 
ts=2026-04-12T01:11:02.200-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:14:23.487-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T01:14:23.623-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Starting AuthControllerTest using Java 21.0.8 with PID 26780 (started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T01:14:23.623-05:00 level=DEBUG thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T01:14:23.626-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "ssl-test" 
ts=2026-04-12T01:14:32.919-05:00 level=INFO  thread=main logger=o.s.s.web.DefaultSecurityFilterChain requestId=N/A method=N/A path=N/A msg=Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@76fece79, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@491ef90c, org.springframework.security.web.context.SecurityContextHolderFilter@3387d45e, org.springframework.security.web.header.HeaderWriterFilter@1bf2e21d, org.springframework.web.filter.CorsFilter@6a5c67cf, org.springframework.security.web.csrf.CsrfFilter@331d651b, org.springframework.security.web.authentication.logout.LogoutFilter@71897380, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@46030cfd, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@5989f463, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@4ab4b4cd, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@3c2e7a83, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@26db1100, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@787f97b, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3ace955c, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@26d68ea4, org.springframework.security.oauth2.client.web.OAuth2AuthorizationCodeGrantFilter@53ed864c, org.springframework.security.web.access.ExceptionTranslationFilter@5d4f35cb, org.springframework.security.web.access.intercept.AuthorizationFilter@7414167a] 
ts=2026-04-12T01:14:33.131-05:00 level=INFO  thread=main logger=o.s.b.t.m.w.SpringBootMockServletContext requestId=N/A method=N/A path=N/A msg=Initializing Spring TestDispatcherServlet '' 
ts=2026-04-12T01:14:33.132-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Initializing Servlet '' 
ts=2026-04-12T01:14:33.135-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Completed initialization in 3 ms 
ts=2026-04-12T01:14:33.197-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Started AuthControllerTest in 11.394 seconds (process running for 18.562) 
ts=2026-04-12T01:14:33.977-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:14:33.990-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Invalid password 
ts=2026-04-12T01:14:34.147-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:14:34.149-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Email already registered 
ts=2026-04-12T01:14:34.179-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:14:34.329-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:14:34.331-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=resource_not_found message=User not found 
ts=2026-04-12T01:14:34.353-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:16:43.146-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T01:16:43.314-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Starting AuthControllerTest using Java 21.0.8 with PID 17288 (started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T01:16:43.315-05:00 level=DEBUG thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T01:16:43.317-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "ssl-test" 
ts=2026-04-12T01:16:57.113-05:00 level=INFO  thread=main logger=o.s.s.web.DefaultSecurityFilterChain requestId=N/A method=N/A path=N/A msg=Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1263422a, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3095a6e0, org.springframework.security.web.context.SecurityContextHolderFilter@21b4a7d, org.springframework.security.web.header.HeaderWriterFilter@54610a47, org.springframework.web.filter.CorsFilter@1f79536b, org.springframework.security.web.csrf.CsrfFilter@787f97b, org.springframework.security.web.authentication.logout.LogoutFilter@35b799c0, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@626e3b18, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@20b1f874, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@741d2dda, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@1c7094eb, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@6068e9d9, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6740b169, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2919976e, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@681285ec, org.springframework.security.oauth2.client.web.OAuth2AuthorizationCodeGrantFilter@ac51234, org.springframework.security.web.access.ExceptionTranslationFilter@17ed6578, org.springframework.security.web.access.intercept.AuthorizationFilter@5b3c2e59] 
ts=2026-04-12T01:16:58.133-05:00 level=INFO  thread=main logger=o.s.b.t.m.w.SpringBootMockServletContext requestId=N/A method=N/A path=N/A msg=Initializing Spring TestDispatcherServlet '' 
ts=2026-04-12T01:16:58.135-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Initializing Servlet '' 
ts=2026-04-12T01:16:58.143-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Completed initialization in 5 ms 
ts=2026-04-12T01:16:58.321-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Started AuthControllerTest in 16.776 seconds (process running for 22.632) 
ts=2026-04-12T01:16:59.859-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:16:59.882-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Invalid password 
ts=2026-04-12T01:17:00.286-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:17:00.289-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Email already registered 
ts=2026-04-12T01:17:00.338-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:17:00.640-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:17:00.644-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=resource_not_found message=User not found 
ts=2026-04-12T01:17:00.670-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:17:17.661-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T01:17:17.808-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Starting AuthControllerTest using Java 21.0.8 with PID 27148 (started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T01:17:17.808-05:00 level=DEBUG thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T01:17:17.811-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "ssl-test" 
ts=2026-04-12T01:17:26.432-05:00 level=INFO  thread=main logger=o.s.s.web.DefaultSecurityFilterChain requestId=N/A method=N/A path=N/A msg=Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1155ab2c, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6f78eb17, org.springframework.security.web.context.SecurityContextHolderFilter@7474bc14, org.springframework.security.web.header.HeaderWriterFilter@37e682da, org.springframework.web.filter.CorsFilter@7d49ebf2, org.springframework.security.web.csrf.CsrfFilter@4431233f, org.springframework.security.web.authentication.logout.LogoutFilter@60319a00, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@27cc84a2, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@3a2173cd, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@3b8adbda, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@10009505, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@13b6f82d, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@39ad1fdb, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@22e470f4, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2f062dbc, org.springframework.security.oauth2.client.web.OAuth2AuthorizationCodeGrantFilter@26db1100, org.springframework.security.web.access.ExceptionTranslationFilter@3f693a39, org.springframework.security.web.access.intercept.AuthorizationFilter@7ad31e9e] 
ts=2026-04-12T01:17:26.765-05:00 level=INFO  thread=main logger=o.s.b.t.m.w.SpringBootMockServletContext requestId=N/A method=N/A path=N/A msg=Initializing Spring TestDispatcherServlet '' 
ts=2026-04-12T01:17:26.766-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Initializing Servlet '' 
ts=2026-04-12T01:17:26.769-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Completed initialization in 3 ms 
ts=2026-04-12T01:17:26.865-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Started AuthControllerTest in 11.113 seconds (process running for 14.779) 
ts=2026-04-12T01:17:27.563-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:17:27.576-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Invalid password 
ts=2026-04-12T01:17:27.742-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:17:27.745-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Email already registered 
ts=2026-04-12T01:17:27.775-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:17:27.956-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:17:27.958-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=resource_not_found message=User not found 
ts=2026-04-12T01:17:27.976-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:18:38.212-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T01:18:38.428-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Starting AuthControllerTest using Java 21.0.8 with PID 21092 (started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T01:18:38.429-05:00 level=DEBUG thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T01:18:38.431-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "ssl-test" 
ts=2026-04-12T01:18:47.747-05:00 level=INFO  thread=main logger=o.s.s.web.DefaultSecurityFilterChain requestId=N/A method=N/A path=N/A msg=Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@20c642ef, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1f799f4c, org.springframework.security.web.context.SecurityContextHolderFilter@735a3e0d, org.springframework.security.web.header.HeaderWriterFilter@7a63c618, org.springframework.web.filter.CorsFilter@66be0ea, org.springframework.security.web.csrf.CsrfFilter@7cc9970a, org.springframework.security.web.authentication.logout.LogoutFilter@40a923e6, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@39f1e9fc, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@2fc94125, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@120f441c, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@37e2873c, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@ac51234, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@351623d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7669fc90, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1886e8b9, org.springframework.security.oauth2.client.web.OAuth2AuthorizationCodeGrantFilter@414fd9f2, org.springframework.security.web.access.ExceptionTranslationFilter@4b1a7b39, org.springframework.security.web.access.intercept.AuthorizationFilter@6ec3c680] 
ts=2026-04-12T01:18:47.953-05:00 level=INFO  thread=main logger=o.s.b.t.m.w.SpringBootMockServletContext requestId=N/A method=N/A path=N/A msg=Initializing Spring TestDispatcherServlet '' 
ts=2026-04-12T01:18:47.954-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Initializing Servlet '' 
ts=2026-04-12T01:18:47.958-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Completed initialization in 3 ms 
ts=2026-04-12T01:18:48.039-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Started AuthControllerTest in 12.291 seconds (process running for 16.536) 
ts=2026-04-12T01:18:48.652-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:18:48.683-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Invalid password 
ts=2026-04-12T01:18:48.835-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:18:48.836-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Email already registered 
ts=2026-04-12T01:18:48.870-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:18:49.026-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:18:49.028-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=resource_not_found message=User not found 
ts=2026-04-12T01:18:49.050-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:20:04.499-05:00 level=INFO  thread=background-preinit logger=o.h.validator.internal.util.Version requestId=N/A method=N/A path=N/A msg=HV000001: Hibernate Validator 8.0.1.Final 
ts=2026-04-12T01:20:04.749-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Starting AuthControllerTest using Java 21.0.8 with PID 28008 (started by ASUS in E:\DOSW\Proyecto_T2\Backend\Tech-Cup-DOSW-2026-1-main\Tech-Cup-DOSW-2026-1-main) 
ts=2026-04-12T01:20:04.750-05:00 level=DEBUG thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Running with Spring Boot v3.3.0, Spring v6.1.8 
ts=2026-04-12T01:20:04.754-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=The following 1 profile is active: "ssl-test" 
ts=2026-04-12T01:20:13.151-05:00 level=INFO  thread=main logger=o.s.s.web.DefaultSecurityFilterChain requestId=N/A method=N/A path=N/A msg=Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@18bec5eb, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1155ab2c, org.springframework.security.web.context.SecurityContextHolderFilter@4c00c8ce, org.springframework.security.web.header.HeaderWriterFilter@787f97b, org.springframework.web.filter.CorsFilter@6f78eb17, org.springframework.security.web.csrf.CsrfFilter@c9dcfcd, org.springframework.security.web.authentication.logout.LogoutFilter@680aa303, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@5989f463, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@7820a19d, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@2db618e3, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@7a63c618, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@7d49ebf2, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@77070012, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@7321f698, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@13b6f82d, org.springframework.security.oauth2.client.web.OAuth2AuthorizationCodeGrantFilter@6a5c67cf, org.springframework.security.web.access.ExceptionTranslationFilter@3387d45e, org.springframework.security.web.access.intercept.AuthorizationFilter@79b07ccd] 
ts=2026-04-12T01:20:13.374-05:00 level=INFO  thread=main logger=o.s.b.t.m.w.SpringBootMockServletContext requestId=N/A method=N/A path=N/A msg=Initializing Spring TestDispatcherServlet '' 
ts=2026-04-12T01:20:13.374-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Initializing Servlet '' 
ts=2026-04-12T01:20:13.378-05:00 level=INFO  thread=main logger=o.s.t.web.servlet.TestDispatcherServlet requestId=N/A method=N/A path=N/A msg=Completed initialization in 2 ms 
ts=2026-04-12T01:20:13.462-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthControllerTest requestId=N/A method=N/A path=N/A msg=Started AuthControllerTest in 11.001 seconds (process running for 14.801) 
ts=2026-04-12T01:20:14.127-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:20:14.142-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Invalid password 
ts=2026-04-12T01:20:14.321-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
ts=2026-04-12T01:20:14.323-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=business_rule_violation message=Email already registered 
ts=2026-04-12T01:20:14.361-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:20:14.557-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST login endpoint called for email: test@example.com 
ts=2026-04-12T01:20:14.560-05:00 level=WARN  thread=main logger=e.e.c.T.c.handler.GlobalExceptionHandler requestId=N/A method=N/A path=N/A msg=resource_not_found message=User not found 
ts=2026-04-12T01:20:14.579-05:00 level=INFO  thread=main logger=e.e.c.T.controller.AuthController requestId=N/A method=N/A path=N/A msg=REST register endpoint called for email: test@example.com 
